processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0001684-46.2026.5.12.0015,0001684-46.2026.5.12.0015,2026-07-09 16:53:03,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 16:53:03,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,341,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001684-67.2026.5.12.0008,0001684-67.2026.5.12.0008,2026-07-15 13:06:47,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 13:06:47,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,171,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001685-05.2026.5.12.0056,0001685-05.2026.5.12.0056,2026-07-03 15:26:55,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 15:26:55,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,316,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001685-31.2026.5.12.0015,0001685-31.2026.5.12.0015,2026-07-09 17:44:33,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 17:44:33,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,392,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001685-52.2026.5.12.0008,0001685-52.2026.5.12.0008,2026-07-15 13:21:10,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 13:21:10,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,181,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001685-93.2026.5.12.0059,0001685-93.2026.5.12.0059,2026-07-15 14:41:38,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 18:19:07,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,FRAIBURGO,FRAIBURGO,processos_15-07-2026.CSV,458,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 17:46:09,2026-07-15 18:19:07,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001685-98.2026.5.12.0025,0001685-98.2026.5.12.0025,2026-07-16 18:51:20,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,2026-07-17 15:09:44,CUMPRIMENTO DE SENTENCA,2,1,False,XANXERE,XANXERE,processos_16-07-2026.CSV,908,False,False,0,,,,,,,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,CEDENTE,,,CEDENTE,False
0001686-16.2026.5.12.0015,0001686-16.2026.5.12.0015,2026-07-09 17:45:27,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 17:45:27,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,393,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001686-37.2026.5.12.0008,0001686-37.2026.5.12.0008,2026-07-15 14:12:01,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 14:12:01,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,323,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001686-78.2026.5.12.0059,0001686-78.2026.5.12.0059,2026-07-15 14:54:02,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,2026-07-15 18:13:43,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,BLUMENAU,BLUMENAU,processos_15-07-2026.CSV,472,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,2026-07-15 17:46:22,2026-07-15 18:13:43,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001686-83.2026.5.12.0025,0001686-83.2026.5.12.0025,2026-07-16 18:51:54,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,2026-07-17 18:23:16,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,SAO BENTO DO SUL,SAO BENTO DO SUL,processos_16-07-2026.CSV,917,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,2026-07-17 14:03:48,2026-07-17 18:23:16,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001686-87.2026.5.12.0056,0001686-87.2026.5.12.0056,2026-07-03 17:13:20,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 17:13:20,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,466,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001687-22.2026.5.12.0008,0001687-22.2026.5.12.0008,2026-07-15 14:16:11,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 14:16:11,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,329,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001687-63.2026.5.12.0059,0001687-63.2026.5.12.0059,2026-07-15 14:57:44,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,2026-07-15 18:06:35,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,BRUSQUE,BRUSQUE,processos_15-07-2026.CSV,475,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,2026-07-15 17:46:35,2026-07-15 18:06:35,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001687-68.2026.5.12.0025,0001687-68.2026.5.12.0025,2026-07-16 19:02:38,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,2026-07-17 14:21:01,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,BLUMENAU,BLUMENAU,processos_16-07-2026.CSV,921,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,2026-07-17 14:04:01,2026-07-17 14:21:01,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001687-72.2026.5.12.0056,0001687-72.2026.5.12.0056,2026-07-03 18:39:03,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 18:39:03,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,539,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001687-98.2026.5.12.0015,0001687-98.2026.5.12.0015,2026-07-09 22:37:24,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 22:37:24,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,449,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001688-07.2026.5.12.0008,0001688-07.2026.5.12.0008,2026-07-15 14:19:18,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 14:19:18,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,350,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001688-48.2026.5.12.0059,0001688-48.2026.5.12.0059,2026-07-15 14:59:45,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-15 18:21:11,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,MAFRA,MAFRA,processos_15-07-2026.CSV,476,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-15 17:46:49,2026-07-15 18:21:11,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001688-53.2026.5.12.0025,0001688-53.2026.5.12.0025,2026-07-16 20:00:54,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-17 14:31:58,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,INDAIAL,INDAIAL,processos_16-07-2026.CSV,939,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-17 14:04:13,2026-07-17 14:31:58,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001688-57.2026.5.12.0056,0001688-57.2026.5.12.0056,2026-07-03 20:50:45,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 20:50:45,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,565,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001688-83.2026.5.12.0015,0001688-83.2026.5.12.0015,2026-07-10 09:00:55,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-10 09:00:55,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_10-07-2026.CSV,16,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001689-33.2026.5.12.0059,0001689-33.2026.5.12.0059,2026-07-15 15:21:12,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-15 18:21:28,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,MAFRA,MAFRA,processos_15-07-2026.CSV,496,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-15 17:47:02,2026-07-15 18:21:28,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001689-38.2026.5.12.0025,0001689-38.2026.5.12.0025,2026-07-16 21:59:35,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 14:30:49,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,FRAIBURGO,FRAIBURGO,processos_16-07-2026.CSV,959,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 14:04:25,2026-07-17 14:30:49,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001689-42.2026.5.12.0056,0001689-42.2026.5.12.0056,2026-07-03 22:27:59,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 22:27:59,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,572,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001689-68.2026.5.12.0015,0001689-68.2026.5.12.0015,2026-07-10 09:00:56,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-10 09:00:56,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_10-07-2026.CSV,17,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001689-89.2026.5.12.0008,0001689-89.2026.5.12.0008,2026-07-15 14:26:55,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 14:26:55,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,397,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001690-18.2026.5.12.0059,0001690-18.2026.5.12.0059,2026-07-15 15:38:16,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,2026-07-15 18:08:29,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,TUBARAO,TUBARAO,processos_15-07-2026.CSV,512,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,2026-07-15 17:47:16,2026-07-15 18:08:29,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001690-23.2026.5.12.0025,0001690-23.2026.5.12.0025,2026-07-17 08:59:30,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,2026-07-17 14:24:11,CONSIGNACAO EM PAGAMENTO,3,2,True,BLUMENAU,BLUMENAU,processos_17-07-2026.CSV,23,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,2026-07-17 14:09:46,2026-07-17 14:24:11,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001690-27.2026.5.12.0056,0001690-27.2026.5.12.0056,2026-07-06 07:43:28,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-06 07:43:28,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,NAVEGANTES,NAVEGANTES,processos_06-07-2026.CSV,11,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001690-53.2026.5.12.0015,0001690-53.2026.5.12.0015,2026-07-10 09:57:52,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-10 09:57:52,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_10-07-2026.CSV,53,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001690-74.2026.5.12.0008,0001690-74.2026.5.12.0008,2026-07-15 14:27:31,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 14:27:31,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,404,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001691-03.2026.5.12.0059,0001691-03.2026.5.12.0059,2026-07-15 15:44:39,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,2026-07-15 18:07:18,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,LAGES,LAGES,processos_15-07-2026.CSV,516,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,2026-07-15 17:47:29,2026-07-15 18:07:18,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001691-08.2026.5.12.0025,0001691-08.2026.5.12.0025,2026-07-17 11:40:19,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,2026-07-17 11:40:19,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,XANXERE,XANXERE,processos_17-07-2026.CSV,104,False,False,0,,,,,,,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,CEDENTE,,,CEDENTE,False
0001691-12.2026.5.12.0056,0001691-12.2026.5.12.0056,2026-07-06 09:55:22,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-06 09:55:22,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,NAVEGANTES,NAVEGANTES,processos_06-07-2026.CSV,41,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001691-38.2026.5.12.0015,0001691-38.2026.5.12.0015,2026-07-10 10:06:13,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-10 10:06:13,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_10-07-2026.CSV,60,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001691-59.2026.5.12.0008,0001691-59.2026.5.12.0008,2026-07-15 14:33:18,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 14:33:18,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,442,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001692-23.2026.5.12.0015,0001692-23.2026.5.12.0015,2026-07-10 10:36:13,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-10 10:36:13,CUMPRIMENTO PROVISORIO DE SENTENCA DE ACOES COLETIVAS,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_10-07-2026.CSV,88,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001692-44.2026.5.12.0008,0001692-44.2026.5.12.0008,2026-07-15 16:02:32,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 16:02:32,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,541,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
