processo,processo_norm,numero_episodio,unidade_origem_norm,unidade_origem,classificacao_origem,data_entrada_triagem,unidade_triagem_norm,unidade_triagem,indicador_entrada_triagem,unidade_destino_norm,unidade_destino,classificacao_destino,data_destino_equalizacao,indicador_entrada_destino,tipo_episodio,motivo
0002350-03.2026.5.12.0062,0002350-03.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 13:42:06,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-15 14:17:07,REDISTRIBUICAO,VALIDA,
0002351-85.2026.5.12.0062,0002351-85.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 14:03:08,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-15 14:30:45,REDISTRIBUICAO,VALIDA,
0002352-70.2026.5.12.0062,0002352-70.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 14:03:21,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-15 14:22:41,REDISTRIBUICAO,VALIDA,
0002354-40.2026.5.12.0062,0002354-40.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:38:45,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-15 18:07:31,REDISTRIBUICAO,VALIDA,
0002356-10.2026.5.12.0062,0002356-10.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:38:57,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-15 18:10:22,REDISTRIBUICAO,VALIDA,
0002358-77.2026.5.12.0062,0002358-77.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:39:10,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-15 18:15:37,REDISTRIBUICAO,VALIDA,
0002359-62.2026.5.12.0062,0002359-62.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:39:23,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-15 18:09:54,REDISTRIBUICAO,VALIDA,
0002360-47.2026.5.12.0062,0002360-47.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:39:38,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-15 18:30:49,REDISTRIBUICAO,VALIDA,
0002361-32.2026.5.12.0062,0002361-32.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:39:51,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-15 18:22:26,REDISTRIBUICAO,VALIDA,
0002362-17.2026.5.12.0062,0002362-17.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:40:04,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-15 18:19:20,REDISTRIBUICAO,VALIDA,
0002363-02.2026.5.12.0062,0002363-02.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:40:18,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-15 18:12:12,REDISTRIBUICAO,VALIDA,
0002364-84.2026.5.12.0062,0002364-84.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:40:32,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-15 18:14:11,REDISTRIBUICAO,VALIDA,
0002365-69.2026.5.12.0062,0002365-69.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:40:46,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-15 18:10:37,REDISTRIBUICAO,VALIDA,
0002366-54.2026.5.12.0062,0002366-54.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:41:00,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-15 18:05:53,REDISTRIBUICAO,VALIDA,
0002367-39.2026.5.12.0062,0002367-39.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 17:41:13,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-15 18:14:54,REDISTRIBUICAO,VALIDA,
0002369-09.2026.5.12.0062,0002369-09.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 18:09:32,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 18:40:20,REDISTRIBUICAO,VALIDA,
0002370-91.2026.5.12.0062,0002370-91.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 14:57:54,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 15:15:59,REDISTRIBUICAO,VALIDA,
0002371-76.2026.5.12.0062,0002371-76.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 14:58:06,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-16 15:17:49,REDISTRIBUICAO,VALIDA,
0002372-61.2026.5.12.0062,0002372-61.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 14:58:19,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-16 15:19:53,REDISTRIBUICAO,VALIDA,
0002373-46.2026.5.12.0062,0002373-46.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 14:04:50,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-16 15:11:59,REDISTRIBUICAO,VALIDA,
0002374-31.2026.5.12.0062,0002374-31.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 14:05:03,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-16 15:58:48,REDISTRIBUICAO,VALIDA,
0002375-16.2026.5.12.0062,0002375-16.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 14:05:15,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-16 16:01:30,REDISTRIBUICAO,VALIDA,
0002376-98.2026.5.12.0062,0002376-98.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 14:58:29,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-16 15:59:01,REDISTRIBUICAO,VALIDA,
0002377-83.2026.5.12.0062,0002377-83.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 18:09:45,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-16 18:34:10,REDISTRIBUICAO,VALIDA,
0002379-53.2026.5.12.0062,0002379-53.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 18:09:58,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-16 18:32:12,REDISTRIBUICAO,VALIDA,
0002380-38.2026.5.12.0062,0002380-38.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 18:10:10,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-16 18:51:21,REDISTRIBUICAO,VALIDA,
0002381-23.2026.5.12.0062,0002381-23.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-16 18:10:24,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-16 18:51:51,REDISTRIBUICAO,VALIDA,
0002382-08.2026.5.12.0062,0002382-08.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 13:53:43,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-17 14:21:57,REDISTRIBUICAO,VALIDA,
0002383-90.2026.5.12.0062,0002383-90.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 13:53:57,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-17 14:28:46,REDISTRIBUICAO,VALIDA,
0002384-75.2026.5.12.0062,0002384-75.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 13:54:10,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-17 18:23:39,REDISTRIBUICAO,VALIDA,
0002385-60.2026.5.12.0062,0002385-60.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 13:54:25,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-17 14:31:16,REDISTRIBUICAO,VALIDA,
0002386-45.2026.5.12.0062,0002386-45.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 13:54:38,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-17 14:26:34,REDISTRIBUICAO,VALIDA,
0002387-30.2026.5.12.0062,0002387-30.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 13:54:52,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-17 18:17:41,REDISTRIBUICAO,VALIDA,
0002390-82.2026.5.12.0062,0002390-82.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 14:07:53,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-17 14:29:00,REDISTRIBUICAO,VALIDA,
0002391-67.2026.5.12.0062,0002391-67.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 14:08:07,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-17 14:29:14,REDISTRIBUICAO,VALIDA,
0002392-52.2026.5.12.0062,0002392-52.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 14:08:21,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-17 14:31:30,REDISTRIBUICAO,VALIDA,
0002394-22.2026.5.12.0062,0002394-22.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:31:42,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-17 18:21:32,REDISTRIBUICAO,VALIDA,
0002395-07.2026.5.12.0062,0002395-07.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:31:55,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-17 18:10:39,REDISTRIBUICAO,VALIDA,
0002396-89.2026.5.12.0062,0002396-89.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:32:08,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:08:44,REDISTRIBUICAO,VALIDA,
0002397-74.2026.5.12.0062,0002397-74.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:32:20,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:11:28,REDISTRIBUICAO,VALIDA,
0002398-59.2026.5.12.0062,0002398-59.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:32:32,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-17 18:13:11,REDISTRIBUICAO,VALIDA,
0002399-44.2026.5.12.0062,0002399-44.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:32:44,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-17 18:28:15,REDISTRIBUICAO,VALIDA,
0002400-29.2026.5.12.0062,0002400-29.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:32:56,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-17 18:20:29,REDISTRIBUICAO,VALIDA,
0002401-14.2026.5.12.0062,0002401-14.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:33:08,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-17 18:22:44,REDISTRIBUICAO,VALIDA,
0002402-96.2026.5.12.0062,0002402-96.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:33:20,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-17 18:10:52,REDISTRIBUICAO,VALIDA,
0002403-81.2026.5.12.0062,0002403-81.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:33:31,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:11:40,REDISTRIBUICAO,VALIDA,
0002404-66.2026.5.12.0062,0002404-66.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:33:43,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:16:03,REDISTRIBUICAO,VALIDA,
0002405-51.2026.5.12.0062,0002405-51.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-17 17:33:55,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:16:16,REDISTRIBUICAO,VALIDA,
0002406-36.2026.5.12.0062,0002406-36.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-20 14:06:13,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-20 14:43:07,REDISTRIBUICAO,VALIDA,
